247;Stanislav Lobotka;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/stanislav-lobotka/216435
248;Ademola Lookman;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ademola-lookman/230899
249;Romelu Lukaku;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/romelu-lukaku/192505
250;Gianluca Mancini;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/gianluca-mancini/229582
251;John McGinn;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/john-mc-ginn/210881
252;Aleksandar Mitrovic;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/aleksandar-mitrovic/215716
253;Nahuel Molina;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/nahuel-molina/233084
254;Savinho;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/savinho/270409
255;Thomas Müller;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-muller/189596
256;Darwin Núñez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/darwin-nunez/253072
257;Michael Olise;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/michael-olise/247827
258;Oyarzabal;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/oyarzabal/230142
259;Thomas Partey;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-partey/209989
260;Tijjani Reijnders;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/tijjani-reijnders/240638
261;Fabián Ruiz;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabian-ruiz/226271
262;Brice Samba;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/brice-samba/204883
263;Sancet;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sancet/244675
264;Jadon Sancho;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jadon-sancho/233049
265;Fabian Schär;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabian-schar/210047
266;Patrik Schick;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/patrik-schick/234236
267;Luke Shaw;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/luke-shaw/205988
268;Malcom;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/malcom/222737
269;Chris Smalling;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/chris-smalling/189881
270;Alexander Sørloth;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexander-s-rloth/216549
271;Anderson Talisca;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/anderson-talisca/212523
272;Luis Suárez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-suarez/176580
273;Niklas Süle;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/niklas-sule/212190
274;Kevin Trapp;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-trapp/188943
275;Destiny Udogie;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/destiny-udogie/259583
276;Dayot Upamecano;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/dayot-upamecano/229558
277;Micky van de Ven;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/micky-van-de-ven/264453
278;Raphaël Varane;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/raphael-varane/201535
279;Iñaki Williams;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/inaki-williams/216201
280;Luciano Acosta;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/luciano-acosta/221634
281;Edson Álvarez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/edson-alvarez/235844
282;Yeray;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/yeray/227950
283;Waldemar Anton;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/waldemar-anton/229476
284;Alphonse Areola;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alphonse-areola/193105
285;Marco Asensio;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-asensio/220834
286;Balde;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/balde/263578
287;Rodrigo Bentancur;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrigo-bentancur/227535
288;Álex Berenguer;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-berenguer/225201
289;Sergio Busquets;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sergio-busquets/189511
290;Bryan Cristante;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/bryan-cristante/208268
291;Ricardo Horta;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ricardo-horta/213516
292;Rui Silva;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/rui-silva/210385
293;Matteo Darmian;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/matteo-darmian/184392
294;Jonathan David;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-david/243630
295;Richarlison;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/richarlison/231943
296;Luuk de Jong;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/luuk-de-jong/189805
297;Fred;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/fred/209297
298;Eberechi Eze;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/eberechi-eze/235794
299;Youssouf Fofana;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/youssouf-fofana/245630
300;Davide Frattesi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/davide-frattesi/239807
301;Remo Freuler;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/remo-freuler/202024
302;Conor Gallagher;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/conor-gallagher/238216
303;Alexandr Golovin;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandr-golovin/225663
304;Pascal Groß;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/pascal-gro/190765
305;Marc Guéhi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/marc-guehi/241159
306;Dávid Hancko;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-hancko/247103
307;Benjamin Henrichs;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-henrichs/228579
308;Piero Hincapié;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/piero-hincapie/256197
309;Ferdi Kadioglu;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ferdi-kad-oglu/235152
310;Daichi Kamada;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/daichi-kamada/232730
311;Presnel Kimpembe;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/presnel-kimpembe/225850
312;Orkun Kökçü;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/orkun-kokcu/243245
313;Ezri Konsa;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ezri-konsa/227678
314;Odilon Kossounou;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/odilon-kossounou/246875
315;Andrej Kramaric;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrej-kramaric/216354
316;Takefusa Kubo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/takefusa-kubo/237681
317;Ruben Loftus-Cheek;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-loftus-cheek/213666
318;Andriy Lunin;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/andriy-lunin/243952
319;Iñigo Martínez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/inigo-martinez/204525
320;Noussair Mazraoui;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/noussair-mazraoui/236401
321;Brais Méndez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/brais-mendez/235944
322;Alex Meret;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-meret/225116
323;Arkadiusz Milik;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/arkadiusz-milik/205175
324;Kaoru Mitoma;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kaoru-mitoma/255565
325;Fernando Muslera;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/fernando-muslera/182494
326;Riccardo Orsolini;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/riccardo-orsolini/233556
327;Stefan Ortega;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/stefan-ortega/200159
328;Nicolás Otamendi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-otamendi/192366
329;Isi Palazón;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/isi-palazon/232498
330;Aaron Ramsdale;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/aaron-ramsdale/233934
331;Marcus Rashford;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcus-rashford/231677
332;David Raum;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-raum/236703
333;Stefan Savic;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/stefan-savic/204639
334;Xaver Schlager;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/xaver-schlager/233195
335;Jerdy Schouten;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jerdy-schouten/235149
336;Ellyes Skhiri;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ellyes-skhiri/225126
337;Milan Škriniar;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/milan-skriniar/232363
338;Dominic Solanke;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/dominic-solanke/225539
339;David Soria;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-soria/223952
340;Raheem Sterling;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/raheem-sterling/202652
341;Dominik Szoboszlai;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/dominik-szoboszlai/236772
342;Youri Tielemans;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/youri-tielemans/216393
343;Manuel Ugarte;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-ugarte/253306
344;Deniz Undav;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/deniz-undav/244176
345;Álvaro Valles;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alvaro-valles/246657
346;Lucas Vázquez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-vazquez/208618
347;Joey Veerman;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/joey-veerman/253109
348;Vivian;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/vivian/248550
349;Callum Wilson;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/callum-wilson/196978
350;Lamine Yamal;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/lamine-yamal/277643
351;Wilfried Zaha;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/wilfried-zaha/198717
352;Piotr Zielinski;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/piotr-zielinski/210406
353;Zubimendi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/zubimendi/248148
354;Salem Al Dawsari;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/salem-al-dawsari/210602
355;Ali Al Musrati;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ali-al-musrati/252308
356;Jordi Alba;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordi-alba/189332
357;Toby Alderweireld;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/toby-alderweireld/184087
358;Joachim Andersen;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/joachim-andersen/224221
359;Benjamin André;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-andre/190674
360;Marko Arnautovic;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/marko-arnautovic/184200
361;Maximilian Arnold;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/maximilian-arnold/206511
362;Fredrik Aursnes;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/fredrik-aursnes/231913
363;Simon Banza;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/simon-banza/231652
364;Roberto Firmino;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/roberto-firmino/201942
365;Bradley Barcola;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/bradley-barcola/264652
366;Harvey Barnes;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/harvey-barnes/234742
367;Christoph Baumgartner;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/christoph-baumgartner/242187
368;Walter Benítez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/walter-benitez/215223
369;Gonçalo Inácio;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/goncalo-inacio/257179
370;Yves Bissouma;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/yves-bissouma/236480
371;Daley Blind;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/daley-blind/190815
372;Denis Bouanga;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/denis-bouanga/225951
373;Yan Couto;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/yan-couto/259075
374;Alessandro Buongiorno;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessandro-buongiorno/243241
375;Davide Calabria;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/davide-calabria/228881
376;Lucas Chevalier;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-chevalier/251752
377;Samuel Chukwueze;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/samuel-chukwueze/246172
378;Jonathan Clauss;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-clauss/239093
379;Kevin Danso;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-danso/237985
380;Evanilson;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/evanilson/256612
381;De Marcos;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/de-marcos/190149
382;Michele Di Gregorio;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/michele-di-gregorio/235840
383;Eric Dier;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/eric-dier/202335
384;Jérémy Doku;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeremy-doku/246420
385;Éderson;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ederson/266866
386;Wataru Endo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/wataru-endo/232487
387;Pervis Estupiñán;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/pervis-estupinan/237942
388;Wladimiro Falcone;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/wladimiro-falcone/210676
389;João Félix;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/joao-felix/242444
390;Suso;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/suso/202651
391;Seko Fofana;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/seko-fofana/216320
392;Juan Foyth;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-foyth/237221
393;Javi Galán;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/javi-galan/231591
394;Pepelu;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/pepelu/230786
395;Nuno Santos;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/nuno-santos/227890
396;Joe Gomez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/joe-gomez/225100
397;Nicolás González;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-gonzalez/240690
398;Mario Götze;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mario-gotze/192318
399;Vincenzo Grifo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/vincenzo-grifo/212096
400;Nemanja Gudelj;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/nemanja-gudelj/193198
401;Albert Guðmundsson;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/albert-gu-mundsson/238004
402;Mattéo Guendouzi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/matteo-guendouzi/236496
403;Malo Gusto;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/malo-gusto/259307
404;Miguel Gutiérrez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/miguel-gutierrez/261865
405;Amadou Haidara;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/amadou-haidara/238463
406;Danilo Pereira;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/danilo-pereira/200888
407;Jordan Henderson;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-henderson/183711
408;Morten Hjulmand;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/morten-hjulmand/244669
409;Pierre-Emile Højbjerg;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/pierre-emile-h-jbjerg/213648
410;Ibañez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibanez/247257
411;Bento;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/bento/73562
412;Thomas Lemar;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-lemar/213565
413;Dominik Livakovic;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/dominik-livakovic/241671
414;Giovani Lo Celso;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/giovani-lo-celso/226226
415;David López;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-lopez/201505
416;Harry Maguire;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/harry-maguire/203263
417;Reinildo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/reinildo/236045
418;Iván Martín;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ivan-martin/246928
419;Nemanja Matic;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/nemanja-matic/191202
420;Bryan Mbeumo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/bryan-mbeumo/243014
421;Facundo Medina;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/facundo-medina/236804
422;Édouard Mendy;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/edouard-mendy/234642
423;Dries Mertens;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/dries-mertens/175943
424;Daniel Muñoz;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-munoz/237646
